image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00025787_050,00025787_050.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00009985_001,00009985_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনো অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00001558_016,00001558_016.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011816_000,00011816_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনও অস্বাভাবিকতা আছে কি?,No,না
00000830_000,00000830_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00000211_019,00000211_019.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনো অস্বাভাবিকতা বিদ্যমান আছে?,Yes,হ্যাঁ
00018387_030,00018387_030.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00003755_001,00003755_001.png,abnormality,অস্বাভাবিকতা,Are any abnormalities detected?,কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00000248_021,00000248_021.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present?,কোনো অস্বাভাবিকতা আছে কি?,No,না
00021381_013,00021381_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006522_001,00006522_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00013531_031,00013531_031.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00001320_003,00001320_003.png,abnormality,অস্বাভাবিকতা,Is an abnormality identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,Yes,হ্যাঁ
00028122_002,00028122_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00003920_000,00003920_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in the image?,ছবিতে কোন অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00004533_014,00004533_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00011827_003,00011827_003.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনো অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00004811_000,00004811_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in the image?,ছবিতে কোন অস্বাভাবিকতা আছে কি?,No,না
00028958_002,00028958_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00026983_001,00026983_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00013674_000,00013674_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027199_001,00027199_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোন অস্বাভাবিকতা আছে কি?,No,না
00010512_007,00010512_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the metadata for this image?,এই ছবির মেটাডেটায় কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00024824_000,00024824_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00015754_009,00015754_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities?,কোন অস্বাভাবিকতা আছে কি?,No,না
00026243_000,00026243_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00028628_015,00028628_015.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00021711_014,00021711_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011355_011,00011355_011.png,abnormality,অস্বাভাবিকতা,Is there an abnormality present in this image?,এই ইমেজে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012132_000,00012132_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00000796_008,00000796_008.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00024064_000,00024064_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected?,কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
